,Tipo de Propiedad,Zona,Barrio,Tipo de Barrio,Cantidad de Dormitorios,Cantidad de Baños,Cantidad de Cocheras,Superficie Cubierta m2,Superficie Total m2,Zona_was_missing,Barrio_was_missing,Tipo de Barrio_was_missing,Cantidad de Dormitorios_was_missing,Cantidad de Baños_was_missing,Cantidad de Cocheras_was_missing,Superficie Cubierta m2_was_missing,Superficie Total m2_was_missing,Valor
2535,Casa,Oeste,Alto Alberdi,Abierto,3.0,1.0,1.0,210.0,110.0,False,False,False,False,False,False,False,False,56000.0
2536,Casa,Oeste,Quebrada de las Rosas,Abierto,1.0,2.0,0.0,45.0,70.0,False,False,False,False,True,True,False,False,40000.0
2537,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,1.0,166.98692321777344,228.31240844726562,False,False,False,False,False,False,True,True,182000.0
2538,Casa,Cerro-Argüello,Argüello,Abierto,3.0,2.0,0.0,208.19183349609375,416.3023681640625,False,False,False,False,True,True,True,True,280000.0
2539,Casa,Sudeste,San Vicente,Abierto,3.0,1.0,1.0,188.0,211.0,False,False,False,False,False,False,False,False,56000.0
2540,Casa,Oeste,El Trebol,Abierto,3.0,1.0,0.0,129.0,252.0,False,False,False,False,False,True,False,False,110000.0
2541,Casa,Cerro-Argüello,Granja de Funes,Abierto,3.0,2.0,0.0,200.0,330.0,False,False,False,False,True,True,False,False,165000.0
2542,Casa,Noroeste,Parque Chacabuco,Abierto,3.0,2.0,0.0,160.22738647460938,341.0,False,False,False,False,True,True,True,False,175000.0
2543,Casa,Cerro-Argüello,Cerro Norte,Abierto,4.0,3.0,1.0,416.0,1081.0,False,False,False,False,False,False,False,False,295000.0
2544,Casa,Norte,Parque Jorge Newbery,Abierto,2.0,1.0,1.0,75.0,180.0,False,False,False,False,False,False,False,False,53500.0
2545,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,5.0,5.0,2.0,480.0,1150.0,False,False,False,False,False,False,False,False,390000.0
2546,Casa,Oeste,La Rufina,Country,2.0,3.0,2.0,230.0,1000.0,False,False,False,False,False,False,False,False,329000.0
2547,Casa,Central,Quinta Santa Ana,Abierto,3.0,2.0,0.0,130.0,175.0,False,False,False,False,False,True,False,False,115000.0
2548,Casa,Sur,Las Flores,Abierto,1.0,1.0,0.0,95.0,140.0,False,False,False,False,False,True,False,False,80000.0
2549,Casa,Sur,Las Flores,Abierto,2.0,1.0,0.0,95.0,140.0,False,False,False,False,False,True,False,False,95000.0
2550,Casa,Oeste,La Cuesta,Country,3.0,2.0,0.0,240.33592224121094,408.46234130859375,False,False,False,False,True,True,True,True,298000.0
2551,Casa,Oeste,Chateau Carreras,Abierto,4.0,3.0,1.0,200.0,360.0,False,False,False,False,False,False,False,False,205000.0
2552,Casa,Noroeste,Marqués de Sobremonte,Abierto,5.0,4.0,2.0,500.0,1400.0,False,False,False,False,False,False,False,False,360000.0
2553,Casa,Sudoeste,Matienzo,Abierto,3.0,2.0,0.0,139.2465362548828,230.08128356933594,False,False,False,False,True,True,True,True,75000.0
2554,Casa,Sur,Villa El Libertador,Abierto,3.0,2.0,0.0,132.44020080566406,216.58432006835938,False,False,False,False,True,True,True,True,55000.0
2555,Casa,Oeste,La Cuesta,Country,3.0,3.0,1.0,240.0,820.0,False,False,False,False,False,False,False,False,340000.0
2556,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,3.0,1.0,395.0,1100.0,False,False,False,False,False,False,False,False,440000.0
2557,Casa,Oeste,Lomas de la Carolina,Country,4.0,4.0,0.0,410.0,1690.0,False,False,False,False,False,True,False,False,590000.0
2558,Casa,Oeste,Los Prados II,Abierto,2.0,1.0,0.0,73.0,250.0,False,False,False,False,False,True,False,False,65000.0
2559,Casa,Cerro-Argüello,Granja de Funes,Abierto,3.0,2.0,1.0,185.0,540.0,False,False,False,False,False,False,False,False,220000.0
2560,Casa,Noroeste,San Salvador,Abierto,3.0,3.0,1.0,215.0,252.0,False,False,False,False,False,False,False,False,225000.0
2561,Casa,Central,Nueva Córdoba,Abierto,5.0,2.0,0.0,207.54039001464844,228.73410034179688,False,False,False,False,True,True,True,True,168000.0
2562,Casa,Sudeste,Parque San Vicente,Abierto,2.0,1.0,1.0,109.41221618652344,257.0,False,False,False,False,False,False,True,False,80000.0
2563,Casa,Cerro-Argüello,Quintas de Argüello,Abierto,4.0,2.0,0.0,182.16567993164062,272.5624084472656,False,False,False,False,True,True,True,True,85000.0
2564,Casa,Noroeste,Altos de San Martín,Abierto,2.0,1.0,1.0,134.0,251.0,False,False,False,False,False,False,False,False,130000.0
2565,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,2.0,0.0,257.37841796875,450.7867126464844,False,False,False,False,True,True,True,True,395000.0
2566,Casa,Oeste,Chateau Carreras,Abierto,4.0,4.0,2.0,250.6073455810547,367.34130859375,False,False,False,False,False,False,True,True,200000.0
2567,Casa,Cerro-Argüello,Centenario,Abierto,3.0,3.0,2.0,214.92782592773438,360.9298400878906,False,False,False,False,False,False,True,True,270000.0
2568,Casa,Cerro-Argüello,Golf,Abierto,5.0,2.0,0.0,297.99407958984375,509.29510498046875,False,False,False,False,True,True,True,True,450000.0
2569,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,5.0,3.0,1.0,330.0,1150.0,False,False,False,False,False,False,False,False,365000.0
2570,Duplex,Noroeste,Alto Verde,Abierto,3.0,3.0,1.0,108.0,120.0,False,False,False,False,False,False,False,False,140000.0
2571,Casa,Cerro-Argüello,Urca,Abierto,4.0,2.0,0.0,293.4327087402344,184.8319091796875,False,False,False,False,True,True,True,True,700000.0
2572,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,2.0,213.0,330.0,False,False,False,False,False,False,False,False,280000.0
2573,Casa,Oeste,Alto Alberdi,Abierto,4.0,2.0,0.0,179.4425048828125,290.52105712890625,False,False,False,False,True,True,True,True,90000.0
2574,Casa,Norte,Otro,Abierto,3.0,2.0,0.0,158.7491912841797,259.89361572265625,True,True,True,False,True,True,True,True,160000.0
2575,Casa,Sudeste,Colón,Abierto,4.0,2.0,1.0,160.0,300.0,False,False,False,False,False,False,False,False,95000.0
2576,Casa,Sur,Ciudadela,Abierto,3.0,2.0,2.0,150.44061279296875,255.0296630859375,False,False,False,False,False,False,True,True,150000.0
2577,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,2.0,2.0,158.7491912841797,259.89361572265625,False,False,False,False,False,False,True,True,160000.0
2578,Casa,Sur,Jardín Espinosa,Abierto,4.0,4.0,2.0,300.0,350.0,False,False,False,False,False,False,False,False,300000.0
2579,Casa,Cerro-Argüello,Villa Belgrano,Abierto,4.0,4.0,4.0,326.0,810.0,False,False,False,False,False,False,False,False,350000.0
2580,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,2.0,0.0,160.22738647460938,255.58258056640625,False,False,False,False,True,True,True,True,175000.0
2581,Casa,Noroeste,Sargento Cabral,Abierto,1.0,2.0,0.0,93.81150817871094,160.5257110595703,False,False,False,False,True,True,True,True,110000.0
2582,Casa,Sur,Colinas de Vélez Sársfield,Abierto,3.0,2.0,0.0,280.0,440.0,False,False,False,False,True,True,False,False,180000.0
2583,Casa,Cerro-Argüello,Argüello Norte,Abierto,2.0,2.0,3.0,190.0,616.0,False,False,False,False,False,False,False,False,130000.0
2584,Casa,Central,Providencia,Abierto,3.0,1.0,0.0,119.0,130.0,False,False,False,False,False,True,False,False,90000.0
2585,Casa,Noroeste,Chacra del Norte,Con Seguridad,3.0,2.0,0.0,161.85499572753906,262.8440856933594,False,False,False,False,True,True,True,True,195000.0
2586,Casa,Oeste,Las Delicias,Country,4.0,5.0,2.0,450.0,4500.0,False,False,False,False,False,False,False,False,790000.0
2587,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,4.0,2.0,0.0,217.4176025390625,383.714599609375,False,False,False,False,True,True,True,True,250000.0
2588,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,0.0,145.78463745117188,227.2025146484375,False,False,False,False,True,True,True,True,125000.0
2589,Casa,Cerro-Argüello,Palmas de Claret,Cerrado,3.0,2.0,2.0,149.4099884033203,242.52699279785156,False,False,False,False,False,False,True,True,145000.0
2590,Casa,Sur,San Fernando,Abierto,1.0,1.0,1.0,49.0,54.0,False,False,False,False,False,False,False,False,81000.0
2591,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,180.0,180.0,False,False,False,False,False,False,False,False,205000.0
2592,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,2.0,120.0,250.0,False,False,False,False,False,False,False,False,220000.0
2593,Duplex,Sur,Claros del Bosque,Cerrado,3.0,3.0,1.0,174.0,180.0,False,False,False,False,False,False,False,False,210000.0
2594,Duplex,Cerro-Argüello,Villa Allende Parque,Abierto,3.0,2.0,1.0,120.0,180.0,False,False,False,False,False,False,False,False,215000.0
2595,Casa,Cerro-Argüello,Villa Belgrano,Abierto,3.0,3.0,2.0,290.0,722.0,False,False,False,False,False,False,False,False,260000.0
2596,Casa,Central,Providencia,Abierto,2.0,2.0,0.0,105.08592987060547,178.444091796875,False,False,False,False,True,True,True,True,75000.0
2597,Casa,Noroeste,Lomas de San Martín,Abierto,3.0,2.0,1.0,157.0,181.0,False,False,False,False,False,False,False,False,220000.0
2598,Casa,Oeste,Tejas III,Cerrado,2.0,2.0,2.0,405.0,150.0,False,False,False,False,False,False,False,False,196000.0
2599,Casa,Sur,Jardín Espinosa,Abierto,4.0,4.0,4.0,470.0,1192.0,False,False,False,False,False,False,False,False,590000.0
2600,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,3.0,2.0,320.0,900.0,False,False,False,False,False,False,False,False,360000.0
2601,Casa,Sudeste,Maipú Sección 1,Abierto,3.0,2.0,1.0,214.0,318.0,False,False,False,False,False,False,False,False,140000.0
2602,Casa,Este,General Pueyrredón,Abierto,2.0,2.0,0.0,96.74337768554688,178.74237060546875,False,False,False,False,True,True,True,True,65000.0
2603,Casa,Cerro-Argüello,Cerro de las Rosas,Abierto,3.0,2.0,0.0,224.0418701171875,380.1107177734375,False,False,False,False,True,True,True,True,290000.0
2604,Casa,Oeste,Alto Alberdi,Abierto,3.0,2.0,3.0,144.8497314453125,500.0,False,False,False,False,False,False,True,False,105000.0
2605,Casa,Noroeste,Altos del Chateau,Cerrado,3.0,2.0,1.0,150.44061279296875,250.0,False,False,False,False,False,False,True,False,150000.0
2606,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,3.0,2.0,0.0,257.37841796875,471.2708740234375,False,False,False,False,True,True,True,True,380000.0
2607,Duplex,Oeste,Otro,Abierto,1.0,2.0,0.0,101.19829559326172,216.72463989257812,True,True,True,False,True,True,True,True,45000.0
2608,Casa,Cerro-Argüello,Cinco Lomas,Cerrado,4.0,4.0,2.0,370.0,1600.0,False,False,False,False,False,False,False,False,350000.0
2609,Casa,Noroeste,Alto Verde,Abierto,3.0,1.0,0.0,139.7120819091797,262.150146484375,False,False,False,False,False,True,True,True,85000.0
2610,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,3.0,2.0,0.0,200.0,4000.0,False,False,False,False,True,True,False,False,400000.0
2611,Casa,Oeste,Las Palmas,Abierto,3.0,1.0,2.0,154.0,300.0,False,False,False,False,False,False,False,False,110000.0
2612,Casa,Central,Paso de los Andes,Abierto,3.0,3.0,2.0,290.0,300.0,False,False,False,False,False,False,False,False,225000.0
2613,Duplex,Cerro-Argüello,Lomas Este,Abierto,1.0,2.0,1.0,50.0,200.0,False,False,False,False,False,False,False,False,85000.0
2614,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,3.0,3.0,0.0,370.0,1241.0,False,False,False,False,False,True,False,False,400000.0
2615,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,2.0,0.0,208.715576171875,392.1788635253906,False,False,False,False,True,True,True,True,260000.0
2616,Casa,Norte,Otro,Abierto,4.0,3.0,2.0,600.0,700.0,True,True,True,False,False,False,False,False,200000.0
2617,Duplex,Cerro-Argüello,Lomas Este,Abierto,1.0,2.0,1.0,50.0,200.0,False,False,False,False,False,False,False,False,85000.0
2618,Casa,Central,Güemes,Abierto,4.0,2.0,1.0,181.0,147.0,False,False,False,False,False,False,False,False,185000.0
2619,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,3.0,2.0,0.0,257.4592590332031,468.76953125,False,False,False,False,True,True,True,True,365000.0
2620,Casa,Cerro-Argüello,San Isidro,Cerrado,3.0,2.0,0.0,257.4592590332031,478.5765380859375,False,False,False,False,True,True,True,True,360000.0
2621,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,3.0,3.0,0.0,370.0,1241.0,False,False,False,False,False,True,False,False,400000.0
2622,Casa,Cerro-Argüello,San Isidro,Cerrado,5.0,4.0,2.0,410.0,1080.0,False,False,False,False,False,False,False,False,390000.0
2623,Casa,Cerro-Argüello,Lomas Este,Abierto,4.0,5.0,3.0,500.0,4900.0,False,False,False,False,False,False,False,False,750000.0
2624,Casa,Cerro-Argüello,Golf,Abierto,4.0,4.0,1.0,247.0,861.0,False,False,False,False,False,False,False,False,160000.0
2625,Casa,Cerro-Argüello,Cuatro Hojas,Cerrado,3.0,3.0,3.0,240.0,1200.0,False,False,False,False,False,False,False,False,210000.0
2626,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,2.0,1.0,150.0,560.0,False,False,False,False,False,False,False,False,145000.0
2627,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,4.0,4.0,2.0,440.0,1333.0,False,False,False,False,False,False,False,False,420000.0
2628,Casa,Este,General Paz,Abierto,3.0,2.0,0.0,90.0,90.0,False,False,False,False,False,True,False,False,110000.0
2629,Casa,Cerro-Argüello,Villa Allende Parque,Abierto,3.0,2.0,0.0,144.8497314453125,256.2306213378906,False,False,False,False,True,True,True,True,100000.0
2630,Casa,Cerro-Argüello,Golf,Abierto,3.0,2.0,0.0,257.4592590332031,441.66827392578125,False,False,False,False,True,True,True,True,350000.0
2631,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,150.0,228.31240844726562,False,False,False,False,False,False,False,True,185000.0
2632,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,2.0,0.0,208.715576171875,392.1788635253906,False,False,False,False,True,True,True,True,260000.0
2633,Casa,Sudeste,Maipú Sección 1,Abierto,3.0,2.0,1.0,170.0,312.0,False,False,False,False,False,False,False,False,130000.0
2634,Casa,Cerro-Argüello,Centenario,Abierto,4.0,3.0,2.0,180.0,225.0,False,False,False,False,False,False,False,False,225000.0
2635,Casa,Cerro-Argüello,Santina Norte,Cerrado,3.0,4.0,2.0,250.0,600.0,False,False,False,False,False,False,False,False,360000.0
2636,Duplex,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,0.0,163.0,173.0,False,False,False,False,False,True,False,False,240000.0
2637,Casa,Noroeste,Villa Cabrera,Abierto,4.0,2.0,1.0,230.0,220.0,False,False,False,False,False,False,False,False,205000.0
2638,Casa,Cerro-Argüello,Argüello,Abierto,4.0,2.0,0.0,268.0,1780.0,False,False,False,False,True,True,False,False,225000.0
2639,Casa,Noroeste,La France,Abierto,2.0,1.0,2.0,130.0,243.0,False,False,False,False,False,False,False,False,95000.0
2640,Casa,Noroeste,Villa Cabrera,Abierto,4.0,2.0,1.0,205.0,310.0,False,False,False,False,False,False,False,False,145000.0
2641,Duplex,Cerro-Argüello,Quintas de Argüello,Abierto,3.0,2.0,2.0,162.0,200.0,False,False,False,False,False,False,False,False,185000.0
2642,Duplex,Cerro-Argüello,Quintas de Argüello,Abierto,3.0,2.0,2.0,162.0,200.0,False,False,False,False,False,False,False,False,185000.0
2643,Casa,Cerro-Argüello,Estancia Q2,Cerrado,2.0,2.0,2.0,300.0,1080.0,False,False,False,False,False,False,False,False,310000.0
2644,Casa,Cerro-Argüello,Villa Rivera Indarte,Abierto,4.0,3.0,1.0,196.0,1000.0,False,False,False,False,False,False,False,False,165000.0
2645,Casa,Cerro-Argüello,Quintas de Argüello,Abierto,2.0,1.0,0.0,85.0,215.0,False,False,False,False,False,True,False,False,135000.0
2646,Casa,Oeste,Parque Don Bosco,Abierto,3.0,3.0,1.0,188.0,385.0,False,False,False,False,False,False,False,False,130000.0
2647,Casa,Noroeste,Villa Cabrera,Abierto,3.0,2.0,2.0,140.0,221.0,False,False,False,False,False,False,False,False,130000.0
2648,Duplex,Oeste,Valle Escondido,Cerrado,3.0,2.0,1.0,130.0,360.0,False,False,False,False,False,False,False,False,210000.0
2649,Casa,Oeste,Tejas III,Cerrado,3.0,2.0,0.0,280.0,660.0,False,False,False,False,True,True,False,False,450000.0
2650,Duplex,Sur,Claros del Bosque,Cerrado,2.0,2.0,0.0,180.0,85.0,False,False,False,False,True,True,False,False,135000.0
2651,Duplex,Oeste,Valle Escondido,Cerrado,3.0,2.0,0.0,200.0,350.10015869140625,False,False,False,False,True,True,False,True,240000.0
2652,Casa,Sur,Otro,Abierto,2.0,1.0,2.0,140.0,300.0,True,True,True,False,False,False,False,False,145000.0
2653,Casa,Norte,Otro,Con Seguridad,3.0,2.0,2.0,130.0,450.0,True,True,True,False,True,False,False,False,190000.0
2654,Casa,Sur,Claros del Bosque,Cerrado,2.0,2.0,2.0,190.0,400.0,False,False,False,False,False,False,False,False,280000.0
2655,Casa,Oeste,La Cuesta,Country,3.0,3.0,2.0,300.0,1390.0,False,False,False,False,False,False,False,False,400000.0
2656,Casa,Sur,Colinas de Vélez Sársfield,Abierto,2.0,2.0,1.0,253.0,148.0,False,False,False,False,False,False,False,False,135000.0
2657,Casa,Sur,Altos de Vélez Sársfield,Abierto,4.0,1.0,1.0,120.0,250.0,False,False,False,False,False,False,False,False,120000.0
2658,Casa,Sur,Manantiales,Con Seguridad,3.0,2.0,0.0,158.7491912841797,259.89361572265625,False,False,False,False,True,True,True,True,160000.0
2659,Duplex,Noroeste,Chacra del Norte,Con Seguridad,3.0,3.0,2.0,180.0,180.0,False,False,False,False,False,False,False,False,185000.0
2660,Casa,Central,Nueva Córdoba,Abierto,2.0,2.0,0.0,173.93206787109375,348.10174560546875,False,False,False,False,True,True,True,True,230000.0
2661,Casa,Cerro-Argüello,Lomas Este,Abierto,3.0,2.0,0.0,200.0,1300.0,False,False,False,False,True,True,False,False,220000.0
2662,Casa,Cerro-Argüello,San Isidro,Cerrado,2.0,2.0,0.0,182.0,642.0,False,False,False,False,True,True,False,False,205000.0
2663,Duplex,Oeste,Valle del Golf,Cerrado,3.0,2.0,0.0,160.22738647460938,271.1634826660156,False,False,False,False,True,True,True,True,180000.0
2664,Casa,Cerro-Argüello,Golf,Abierto,3.0,2.0,1.0,141.74884033203125,276.8387451171875,False,False,False,False,False,False,True,True,87000.0
2665,Casa,Cerro-Argüello,Chacras de la Villa,Cerrado,4.0,5.0,2.0,326.0,1100.0,False,False,False,False,False,False,False,False,390000.0
2666,Duplex,Cerro-Argüello,Palmas de Claret,Cerrado,3.0,3.0,0.0,194.285888671875,292.84320068359375,False,False,False,False,False,True,True,True,76000.0
2667,Duplex,Norte,Otro,Cerrado,3.0,2.0,0.0,155.0,250.0,True,True,True,False,True,True,False,False,175000.0
2668,Duplex,Cerro-Argüello,Urca,Abierto,2.0,2.0,1.0,133.34832763671875,249.25621032714844,False,False,False,False,False,False,True,True,165000.0
2669,Casa,Sur,Parque Vélez Sársfield,Abierto,3.0,2.0,0.0,120.0,360.0,False,False,False,False,True,True,False,False,85000.0
2670,Casa,Norte,Pque. Liceo I,Abierto,4.0,2.0,0.0,189.57717895507812,285.5033264160156,False,False,False,False,True,True,True,True,140000.0
2671,Duplex,Norte,Otro,Cerrado,3.0,3.0,1.0,160.0,200.0,True,True,True,False,False,False,False,False,260000.0
2672,Duplex,Cerro-Argüello,Villa Belgrano,Abierto,3.0,2.0,2.0,152.0,193.0,False,False,False,False,False,False,False,False,250000.0
2673,Duplex,Cerro-Argüello,Palmas de Claret,Cerrado,5.0,2.0,0.0,196.94384765625,241.65463256835938,False,False,False,False,True,True,True,True,150000.0
2674,Duplex,Cerro-Argüello,Condor Alto,Abierto,3.0,2.0,0.0,150.62147521972656,1250.0,False,False,False,False,True,True,True,False,140000.0
2675,Casa,Cerro-Argüello,Tablada Park,Abierto,3.0,2.0,3.0,257.4592590332031,441.66827392578125,False,False,False,False,False,False,True,True,350000.0
2676,Duplex,Cerro-Argüello,Argüello,Abierto,3.0,3.0,1.0,140.0,200.0,False,False,False,False,False,False,False,False,120000.0
2677,Duplex,Cerro-Argüello,Villa Belgrano,Abierto,2.0,2.0,2.0,121.0,140.0,False,False,False,False,False,False,False,False,210000.0
2678,Casa,Noroeste,Marqués de Sobremonte,Abierto,2.0,1.0,1.0,69.0,135.0,False,False,False,False,False,False,False,False,100000.0
2679,Casa,Cerro-Argüello,Urca,Abierto,3.0,3.0,3.0,275.0,330.0,False,False,False,False,False,False,False,False,308000.0
2680,Duplex,Cerro-Argüello,La Catalina,Cerrado,2.0,3.0,2.0,100.0,245.0,False,False,False,False,False,False,False,False,135000.0
2682,Casa,Noroeste,San Salvador,Abierto,3.0,3.0,2.0,264.0,344.0,False,False,False,False,False,False,False,False,160000.0
2683,Casa,Sudeste,San Pablo,Abierto,2.0,1.0,2.0,120.0,300.0,False,False,False,False,False,False,False,False,100000.0
2684,Duplex,Cerro-Argüello,Villa Belgrano,Abierto,2.0,2.0,2.0,121.0,140.0,False,False,False,False,False,False,False,False,210000.0
2685,Casa,Central,Alberdi,Abierto,3.0,1.0,0.0,85.0,200.0,False,False,False,False,False,True,False,False,90000.0
2686,Casa,Noroeste,Poeta Lugones,Abierto,2.0,1.0,1.0,81.0,180.0,False,False,False,False,False,False,False,False,135000.0
